Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,338.600006,351.0,336.100006,341.950012,340.951691,37107002.0
2020-06-18,340.0,354.700012,337.200012,352.0,350.972351,39285919.0
2020-06-19,351.0,365.450012,349.200012,363.799988,362.737885,51367236.0
2020-06-22,367.0,375.25,365.149994,367.549988,366.476929,40133602.0
2020-06-23,369.0,378.299988,364.200012,376.149994,375.051819,32493320.0
2020-06-24,380.0,380.0,345.0,348.100006,347.08374,57955780.0
2020-06-25,345.899994,355.600006,338.5,351.0,349.97525,69902888.0
2020-06-26,355.600006,358.5,346.100006,349.100006,348.080811,34596104.0
2020-06-29,345.25,345.600006,338.5,343.100006,342.098328,27384244.0
2020-06-30,347.0,354.450012,346.299988,351.450012,350.42395,47526095.0
2020-07-01,354.25,365.75,351.600006,364.049988,362.987152,36922617.0
2020-07-02,366.0,370.899994,361.350006,362.850006,361.79068,50964311.0
2020-07-03,364.649994,367.149994,359.799988,361.0,359.946075,28779044.0
2020-07-06,367.850006,367.850006,360.5,361.850006,360.793579,33334074.0
2020-07-07,363.0,378.0,362.100006,376.049988,374.952118,46030825.0
2020-07-08,377.899994,379.0,367.549988,368.950012,367.872864,46315597.0
2020-07-09,373.450012,376.0,365.299988,370.350006,369.268768,35144463.0
2020-07-10,364.899994,368.200012,359.0,360.350006,359.297974,27864858.0
2020-07-13,364.100006,367.0,352.5,353.600006,352.567657,32379935.0
2020-07-14,351.5,352.450012,340.600006,345.549988,344.541168,34031256.0
2020-07-15,349.5,356.799988,343.75,345.799988,344.790436,30442553.0
2020-07-16,347.950012,348.600006,341.0,344.649994,343.643799,35535437.0
2020-07-17,346.0,356.0,345.450012,353.799988,352.767059,27511781.0
2020-07-20,358.0,366.350006,355.25,363.0,361.940216,36312529.0
2020-07-21,371.0,379.899994,370.049988,378.799988,377.694092,45559912.0
2020-07-22,386.899994,389.5,375.299988,381.100006,379.987396,45500191.0
2020-07-23,382.549988,395.649994,378.850006,392.25,391.104828,37838027.0
2020-07-24,388.299988,388.700012,372.149994,381.799988,380.685333,52980980.0
2020-07-27,385.0,385.799988,356.600006,358.5,357.453369,73275058.0
2020-07-28,361.100006,362.75,343.200012,352.100006,351.072052,125939354.0
2020-07-29,353.200012,357.649994,348.200012,351.049988,350.025085,50194622.0
2020-07-30,353.399994,354.600006,340.399994,344.950012,343.942932,40820253.0
2020-07-31,346.450012,353.0,342.049988,346.799988,345.787506,37345191.0
2020-08-03,346.799988,349.350006,340.5,343.25,342.247894,32119883.0
2020-08-04,347.0,353.200012,344.200012,351.0,349.97525,30811518.0
2020-08-05,353.399994,360.0,350.75,352.200012,351.171753,37057881.0
2020-08-06,353.450012,363.75,348.600006,358.75,357.702637,48021824.0
2020-08-07,359.450012,359.649994,353.149994,357.950012,356.904968,28510964.0
2020-08-10,359.5,364.950012,357.350006,363.549988,362.488617,22856010.0
2020-08-11,370.0,374.299988,364.049988,367.350006,366.277527,45446107.0
2020-08-12,365.75,368.75,363.75,366.850006,365.778992,25706005.0
2020-08-13,368.950012,372.350006,366.25,368.049988,366.975464,26257336.0
2020-08-14,371.799988,371.799988,354.200012,361.399994,360.344879,28893259.0
2020-08-17,366.0,366.350006,354.350006,360.200012,359.148407,24232497.0
2020-08-18,361.899994,370.0,361.600006,369.549988,368.4711,26517363.0
2020-08-19,374.0,375.850006,370.399994,374.450012,373.356812,35790233.0
2020-08-20,367.0,369.649994,362.600006,367.75,366.676361,68444775.0
2020-08-21,370.0,373.0,367.049988,371.149994,370.066437,34109928.0
2020-08-24,374.850006,381.200012,373.850006,380.350006,379.239563,32907235.0
2020-08-25,382.5,389.799988,381.399994,386.350006,385.222046,53072303.0
2020-08-26,388.200012,391.649994,384.200012,389.350006,388.213287,37163882.0
2020-08-27,389.950012,397.450012,387.600006,392.200012,391.054993,36910405.0
2020-08-28,393.899994,411.899994,392.899994,409.700012,408.503906,83472297.0
2020-08-31,414.850006,422.0,387.5,394.600006,393.447968,72744175.0
2020-09-01,394.700012,399.649994,385.299988,390.950012,389.808624,34872793.0
2020-09-02,387.25,394.0,381.100006,392.399994,391.254395,31295799.0
2020-09-03,392.399994,392.549988,381.049988,382.75,381.632568,26135555.0
2020-09-04,375.0,379.950012,368.350006,372.549988,371.462341,33118984.0
2020-09-07,374.100006,376.850006,369.0,373.399994,372.309845,22323904.0
2020-09-08,372.399994,381.299988,369.149994,375.700012,374.603149,32052920.0
2020-09-09,370.799988,372.399994,361.899994,367.600006,366.526794,25285238.0
2020-09-10,371.700012,375.0,365.450012,370.700012,369.617767,24852274.0
2020-09-11,373.0,373.649994,365.100006,370.5,369.418335,22678353.0
2020-09-14,373.5,373.850006,359.350006,363.700012,362.638184,27140598.0
2020-09-15,364.049988,372.25,363.700012,371.549988,370.46524,24967618.0
2020-09-16,371.350006,376.700012,365.0,374.700012,373.606079,22068622.0
2020-09-17,370.0,371.75,367.399994,369.0,367.922699,24084936.0
2020-09-18,370.0,374.649994,364.549988,369.549988,368.4711,78166508.0
2020-09-21,366.649994,367.399994,348.5,350.700012,349.676147,28932482.0
2020-09-22,354.0,356.149994,349.5,354.399994,353.365326,28593292.0
2020-09-23,356.600006,357.100006,342.450012,351.850006,350.822784,22740143.0
2020-09-24,344.950012,346.950012,333.75,335.700012,334.71994,25840472.0
2020-09-25,339.049988,350.5,336.600006,348.649994,347.632111,23231600.0
2020-09-28,351.5,363.950012,349.100006,363.0,361.940216,18495592.0
2020-09-29,363.75,363.75,354.25,357.049988,356.007568,17080848.0
2020-09-30,356.950012,357.5,349.350006,354.75,353.714294,19565058.0
2020-10-01,358.25,371.200012,358.25,369.200012,368.122131,23237122.0
2020-10-05,370.75,382.649994,370.75,373.100006,372.010742,26530105.0
2020-10-06,377.100006,381.799988,375.100006,380.600006,379.488861,18093629.0
2020-10-07,379.299988,384.350006,374.100006,382.649994,381.532837,21845743.0
2020-10-08,385.0,389.700012,382.649994,387.5,386.368683,21085500.0
2020-10-09,390.700012,403.5,386.899994,401.5,400.32782,41641237.0
2020-10-12,403.450012,410.0,400.700012,404.049988,402.870361,25742564.0
2020-10-13,401.0,401.0,393.5,396.25,395.09314,19922778.0
2020-10-14,394.350006,409.25,389.0,406.799988,405.612335,23368177.0
2020-10-15,406.899994,409.899994,389.149994,391.0,389.85849,34234586.0
2020-10-16,394.0,401.299988,390.5,396.100006,394.943604,25339096.0
2020-10-19,402.049988,418.75,401.149994,417.100006,415.882294,41072871.0
2020-10-20,413.5,416.899994,411.0,414.600006,413.389587,26158669.0
2020-10-21,416.0,428.5,410.299988,420.299988,419.072937,43124966.0
2020-10-22,416.399994,419.649994,407.649994,412.899994,411.69455,33088074.0
2020-10-23,417.0,420.5,411.75,416.950012,415.732727,22151463.0
2020-10-26,418.049988,419.149994,401.450012,404.450012,403.269226,21712057.0
2020-10-27,406.350006,412.399994,393.25,409.950012,408.753174,33571163.0
2020-10-28,409.899994,409.899994,394.799988,396.049988,394.893707,28145103.0
2020-10-29,392.25,402.899994,389.649994,399.899994,398.732483,32615425.0
2020-10-30,399.399994,402.700012,388.049988,392.600006,391.453827,27225165.0
2020-11-02,417.0,422.799988,407.0,417.450012,416.231262,72698777.0
2020-11-03,425.0,446.899994,424.200012,443.850006,442.554199,61813071.0
2020-11-04,437.299988,442.0,425.299988,437.049988,435.774017,43426662.0
2020-11-05,445.0,446.25,435.600006,438.5,437.219788,30129938.0
2020-11-06,439.850006,444.899994,436.200012,442.799988,441.507233,27831424.0
2020-11-09,450.0,464.600006,449.0,462.700012,461.349152,40995422.0
2020-11-10,485.799988,487.049988,473.0,483.850006,482.437408,57535138.0
2020-11-11,484.75,490.549988,472.100006,486.549988,485.129517,45609279.0
2020-11-12,481.600006,483.549988,471.350006,476.700012,475.308289,31071572.0
2020-11-13,472.700012,487.100006,467.549988,485.549988,484.132416,34815091.0
2020-11-14,489.850006,489.850006,484.649994,486.899994,485.478485,3636073.0
2020-11-17,490.5,493.0,478.149994,486.399994,484.97995,36127378.0
2020-11-18,488.0,499.0,486.25,497.649994,496.197113,29156543.0
2020-11-19,490.0,493.350006,475.799988,478.75,477.352295,31896908.0
2020-11-20,479.5,483.450012,468.100006,480.200012,478.798065,30089190.0
2020-11-23,481.799988,483.350006,466.5,468.25,466.882935,29513544.0
2020-11-24,474.0,480.0,471.200012,478.200012,476.803925,23135994.0
2020-11-25,485.0,489.950012,471.100006,472.700012,471.319977,34168305.0
2020-11-26,475.100006,477.200012,465.799988,475.299988,473.912354,28707911.0
2020-11-27,476.399994,479.549988,471.299988,473.350006,471.968048,48390771.0
2020-12-01,479.700012,488.5,474.299988,485.100006,483.683746,20120049.0
2020-12-02,486.350006,487.0,472.200012,480.450012,479.047333,21244707.0
2020-12-03,482.100006,485.0,478.850006,481.850006,480.443237,22701738.0
2020-12-04,483.700012,504.0,483.0,502.049988,500.584259,39547014.0
2020-12-07,505.0,515.599976,504.149994,510.450012,508.959747,37778332.0
2020-12-08,511.5,512.0,505.399994,508.399994,506.91571,19339943.0
2020-12-09,510.0,515.0,506.049988,511.5,510.006683,21272782.0
2020-12-10,508.100006,514.400024,498.75,506.950012,505.469971,20419020.0
2020-12-11,509.25,516.900024,506.100006,515.450012,513.945129,25335765.0
2020-12-14,518.099976,527.799988,518.099976,525.799988,524.264893,26369591.0
2020-12-15,524.0,524.25,513.099976,518.049988,516.537537,26969145.0
2020-12-16,520.049988,521.700012,511.100006,512.450012,510.953918,24263586.0
2020-12-17,514.0,516.5,509.100006,510.399994,508.909882,23883288.0
2020-12-18,514.0,518.25,509.149994,517.150024,515.640198,21735833.0
2020-12-21,514.599976,514.700012,488.200012,494.5,493.056305,29157759.0
2020-12-22,497.299988,501.799988,489.100006,500.299988,498.839355,32328041.0
2020-12-23,499.0,505.5,496.549988,503.600006,502.129761,19205951.0
2020-12-24,506.75,515.950012,505.100006,513.549988,512.050659,17576807.0
2020-12-28,515.900024,521.200012,513.599976,520.099976,518.581543,14470472.0
2020-12-29,522.549988,530.799988,517.849976,528.799988,527.256165,19092649.0
2020-12-30,531.650024,533.0,524.549988,528.75,527.206299,21365141.0
2020-12-31,530.099976,538.5,526.5,535.049988,533.487915,27817770.0
2021-01-01,535.549988,537.0,526.099976,527.5,525.959961,13592625.0
2021-01-04,532.299988,535.0,524.299988,531.700012,530.147705,16549750.0
2021-01-05,526.650024,539.950012,523.0,537.25,535.681519,23311516.0
2021-01-06,538.75,550.599976,535.849976,546.700012,545.103943,28178838.0
2021-01-07,552.150024,554.400024,539.75,541.099976,539.520264,21138034.0
2021-01-08,547.0,547.099976,536.349976,542.049988,540.467468,21937965.0
2021-01-11,545.150024,546.0,535.0,544.700012,543.109741,19394393.0
2021-01-12,541.0,550.650024,537.099976,548.0,546.400146,16388310.0
2021-01-13,551.5,561.0,548.25,556.5,554.875305,21920297.0
2021-01-14,554.049988,558.450012,550.599976,553.299988,551.684631,13330898.0
2021-01-15,550.0,551.0,541.5,543.0,541.414734,15708956.0
2021-01-18,544.5,548.400024,528.900024,533.150024,531.593506,21580313.0
2021-01-19,539.0,547.75,533.900024,546.450012,544.854675,20575358.0
2021-01-20,546.450012,554.599976,546.0,551.0,549.391357,16097138.0
2021-01-21,555.0,561.0,549.700012,552.700012,551.086426,18189277.0
2021-01-22,553.099976,553.5,530.599976,533.799988,532.241577,24515997.0
2021-01-25,536.549988,542.299988,531.200012,538.049988,536.479126,23415249.0
2021-01-27,537.799988,539.200012,519.099976,522.349976,520.824951,28049286.0
2021-01-28,514.599976,529.849976,512.0,528.25,526.707764,29836591.0
2021-01-29,533.349976,544.950012,529.450012,537.0,535.432251,33172808.0
2021-02-01,552.0,609.450012,551.0,603.799988,602.03717,69354326.0
2021-02-02,613.0,624.0,598.700012,617.349976,615.547607,42362384.0
2021-02-03,623.400024,627.5,614.0,622.349976,620.53302,27155908.0
2021-02-04,618.799988,631.650024,609.0,628.299988,626.465698,29982222.0
2021-02-05,628.299988,635.299988,611.0,614.150024,612.356995,32015570.0
2021-02-08,622.349976,633.950012,622.349976,629.599976,627.761841,18230551.0
2021-02-09,631.349976,643.200012,628.599976,633.349976,631.500916,27155615.0
2021-02-10,633.349976,638.200012,626.400024,632.150024,630.304443,23967387.0
2021-02-11,626.75,633.599976,624.099976,630.650024,628.808838,16072702.0
2021-02-12,629.900024,649.900024,629.400024,647.599976,645.70929,19049709.0
2021-02-15,655.0,676.799988,652.0,673.950012,671.982422,27155194.0
2021-02-16,673.400024,679.400024,649.549988,658.349976,656.427917,24966739.0
2021-02-17,654.799988,664.950012,649.349976,657.349976,655.430847,21684753.0
2021-02-18,650.0,652.400024,637.599976,644.650024,642.767944,27845347.0
2021-02-19,635.5,635.5,619.0,624.049988,622.228088,24055811.0
2021-02-22,622.0,629.299988,607.299988,609.849976,608.069519,27092321.0
2021-02-23,614.75,623.049988,609.049988,616.299988,614.500732,23534585.0
2021-02-24,615.099976,645.0,615.099976,641.099976,639.228271,17762047.0
2021-02-25,642.700012,648.400024,626.299988,628.0,626.166565,38571809.0
2021-02-26,615.0,615.0,590.900024,597.75,596.004883,57349273.0
2021-03-01,607.549988,611.849976,600.200012,608.349976,606.573914,21527318.0
2021-03-02,610.0,616.5,599.0,610.5,608.717651,24051433.0
2021-03-03,618.0,633.75,613.849976,632.099976,630.254578,21036174.0
2021-03-04,618.75,630.900024,615.799988,620.75,618.937744,25057198.0
2021-03-05,613.200012,614.700012,601.5,609.450012,607.670715,26645968.0
2021-03-08,611.599976,616.0,601.150024,608.049988,606.27478,19632433.0
2021-03-09,614.849976,628.349976,612.299988,625.099976,623.275024,23056249.0
2021-03-10,628.75,630.5,621.799988,625.599976,623.77356,15838994.0
2021-03-12,631.450012,638.0,608.349976,612.849976,611.060791,21757862.0
2021-03-15,611.900024,612.849976,590.599976,603.5,601.738098,24347946.0
2021-03-16,606.849976,607.0,593.650024,594.950012,593.213074,17925629.0
2021-03-17,597.549988,603.650024,587.0,589.5,587.778931,20214082.0
2021-03-18,594.75,601.400024,575.5,578.599976,576.910767,22776537.0
2021-03-19,575.200012,588.900024,570.0,586.650024,584.937317,29162618.0
2021-03-22,586.849976,586.849976,569.5,573.450012,571.775818,21755401.0
2021-03-23,576.0,589.25,574.299988,586.400024,584.688049,29486417.0
2021-03-24,580.0,580.549988,565.0,567.5,565.843201,24434219.0
2021-03-25,568.099976,579.0,557.099976,571.549988,569.881348,27170186.0
2021-03-26,584.5,584.5,574.299988,578.549988,576.860901,20724410.0
2021-03-30,582.0,593.099976,582.0,591.450012,589.723267,28011943.0
2021-03-31,586.0,589.650024,579.0,582.099976,580.400513,20119972.0
2021-04-01,587.549988,596.099976,580.200012,594.400024,592.664673,15631940.0
2021-04-05,592.0,592.0,563.5,571.25,569.582214,23260127.0
2021-04-06,574.700012,578.5,564.400024,565.900024,564.247864,23284697.0
2021-04-07,566.549988,580.0,559.400024,577.650024,575.963562,23984399.0
2021-04-08,582.0,585.849976,573.299988,576.700012,575.016357,19262565.0
2021-04-09,573.950012,579.0,565.0,566.200012,564.546997,23239564.0
2021-04-12,551.400024,551.950012,531.150024,538.549988,536.977722,26601702.0
2021-04-13,541.0,563.799988,537.849976,560.599976,558.963318,25445897.0
2021-04-15,565.950012,576.75,554.150024,575.200012,573.520691,37614884.0
2021-04-16,574.599976,577.75,564.099976,566.950012,565.2948,24045008.0
2021-04-19,550.0,562.299988,534.400024,559.75,558.115784,28526176.0
2021-04-20,565.200012,572.650024,552.599976,559.099976,557.467712,24425842.0
2021-04-22,552.0,580.599976,546.900024,579.200012,577.509033,34942633.0
2021-04-23,569.900024,580.5,567.049988,569.950012,568.286072,33749097.0
2021-04-26,602.0,605.5,588.0,591.099976,589.374268,62584522.0
2021-04-27,593.25,601.950012,591.099976,598.75,597.001953,24239685.0
2021-04-28,598.0,622.799988,598.0,621.349976,619.53595,33292864.0
2021-04-29,622.549988,628.450012,609.0,621.450012,619.635681,34537860.0
2021-04-30,610.099976,616.349976,598.099976,600.5,598.746826,23653258.0
2021-05-03,592.549988,598.849976,587.5,596.75,595.007813,18010557.0
2021-05-04,596.650024,608.0,589.0,591.549988,589.822937,15115127.0
2021-05-05,595.299988,604.799988,584.700012,602.799988,601.0401,17253943.0
2021-05-06,602.799988,610.849976,599.25,608.200012,606.424377,16949763.0
2021-05-07,612.0,614.799988,603.700012,607.099976,605.327576,10941083.0
2021-05-10,611.0,617.0,611.0,613.25,611.459595,12060808.0
2021-05-11,606.400024,612.900024,603.25,609.849976,608.069519,13818480.0
2021-05-12,603.200012,606.650024,593.200012,594.75,593.013611,14785569.0
2021-05-14,592.0,601.950012,591.099976,597.299988,595.556152,12675754.0
2021-05-17,603.25,624.5,601.200012,623.599976,621.779358,20453101.0
2021-05-18,628.0,635.5,626.0,633.200012,631.351379,19242627.0
2021-05-19,627.099976,634.0,623.349976,625.450012,623.624023,13911576.0
2021-05-20,628.049988,632.900024,616.650024,618.599976,616.794006,13900762.0
2021-05-21,622.299988,643.950012,622.299988,642.450012,640.574402,23975898.0
2021-05-24,643.25,653.450012,638.0,647.349976,645.460022,20323003.0
2021-05-25,650.099976,652.0,642.5,650.299988,648.401428,14884778.0
2021-05-26,649.349976,656.650024,643.299988,652.5,650.595032,14487031.0
2021-05-27,651.099976,656.5,648.099976,652.25,650.345764,23349546.0
2021-05-28,658.049988,660.0,639.25,643.049988,641.172607,14191446.0
2021-05-31,643.75,665.0,643.75,662.75,660.815125,21786138.0
2021-06-01,664.549988,664.900024,648.349976,650.099976,648.202026,14123196.0
2021-06-02,648.5,649.349976,641.099976,648.349976,646.457092,16025108.0
2021-06-03,653.450012,653.650024,644.75,650.25,648.351624,11805702.0
2021-06-04,653.0,654.900024,639.400024,642.700012,640.823669,15111572.0
2021-06-07,645.200012,650.0,644.25,648.200012,646.307617,7556341.0
2021-06-08,648.0,648.0,637.400024,642.400024,640.524536,11912935.0
2021-06-09,644.400024,645.599976,628.799988,636.099976,634.242859,15823094.0
2021-06-10,635.450012,642.400024,631.0,640.400024,638.530396,10712418.0
2021-06-11,644.0,644.549988,631.5,635.700012,633.844116,9015059.0
2021-06-14,635.700012,636.099976,623.349976,635.150024,633.295715,10170497.0
2021-06-15,636.349976,646.200012,636.0,645.299988,643.416016,11039987.0
2021-06-16,644.900024,649.200012,637.599976,640.099976,638.231201,8601339.0
2021-06-17,633.049988,637.549988,626.700012,633.0,631.151978,9720060.0
2021-06-18,632.599976,636.599976,620.700012,630.400024,628.55957,13820690.0
2021-06-21,622.849976,633.099976,616.25,631.25,629.407043,13407446.0
2021-06-22,635.0,644.099976,629.549988,630.849976,629.00824,15270093.0
2021-06-23,633.75,635.0,623.450012,624.700012,622.876221,10950633.0
2021-06-24,627.0,636.299988,624.450012,634.049988,632.198853,12815724.0
2021-06-25,636.099976,650.0,636.099976,649.0,647.105225,14785922.0
